zone,status,timestamp
vet.,opt_out,1786716049
vet.ec.,no_opt_out,1786716049
veterinaire.fr.,no_opt_out,1786716049
vevelstad.no.,no_opt_out,1786716049
vf.no.,no_opt_out,1786716049
vg.,opt_out,1786716049
vgs.no.,no_opt_out,1786716049
viajes.,opt_out,1786716049
vic.au.,opt_out,1786716049
vic.edu.au.,opt_out,1786716049
vic.gov.au.,opt_out,1786716049
video.,opt_out,1786716049
vig.,opt_out,1786716049
vik.no.,no_opt_out,1786716049
viking.,opt_out,1786716049
vikna.no.,no_opt_out,1786716049
villas.,opt_out,1786716049
vin.,opt_out,1786716049
vindafjord.no.,no_opt_out,1786716049
vinhlong.vn.,opt_out,1786716049
vinhphuc.vn.,opt_out,1786716049
vinnica.ua.,no_opt_out,1786716049
vinnytsia.ua.,opt_out,1786716049
vip.,opt_out,1786716049
virgin.,opt_out,1786716049
visa.,opt_out,1786716049
vision.,opt_out,1786716049
viva.,opt_out,1786716049
vivo.,opt_out,1786716049
vlaanderen.,opt_out,1786716049
vladikavkaz.ru.,opt_out,1786716049
vladikavkaz.su.,opt_out,1786716049
vladimir.ru.,opt_out,1786716049
vladimir.su.,opt_out,1786716049
vn.,opt_out,1786716049
vn.ua.,opt_out,1786716049
voagat.no.,no_opt_out,1786716049
vodka.,opt_out,1786716049
volda.no.,no_opt_out,1786716049
vologda.su.,opt_out,1786716049
volvo.,opt_out,1786716049
volyn.ua.,opt_out,1786716049
voss.no.,no_opt_out,1786716049
vossevangen.no.,no_opt_out,1786716049
vote.,opt_out,1786716049
voting.,opt_out,1786716049
voto.,opt_out,1786709781
voyage.,opt_out,1786716049
vu.,opt_out,1786716049
wa.au.,opt_out,1786716049
wa.edu.au.,opt_out,1786716049
wa.gov.au.,opt_out,1786716049
walbrzych.pl.,opt_out,1786716049
wales.,opt_out,1786716049
walmart.,opt_out,1786716049
walter.,opt_out,1786716049
wang.,no_opt_out,1786716049
wanggou.,opt_out,1786716049
warmia.pl.,opt_out,1786716049
warszawa.pl.,opt_out,1786716049
watch.,opt_out,1786716049
watches.,opt_out,1786716049
waw.pl.,opt_out,1786716049
weather.,opt_out,1786716049
weatherchannel.,opt_out,1786716049
web.in.,opt_out,1786716049
web.tr.,no_opt_out,1786716049
web.za.,opt_out,1786716049
webcam.,opt_out,1786716049
weber.,opt_out,1786716049
webhare.dev.,no_opt_out,1786716049
website.,opt_out,1786709781
wed.,opt_out,1786716049
wedding.,opt_out,1786716049
wegrow.pl.,opt_out,1786716049
weibo.,opt_out,1786716049
weir.,opt_out,1786716049
wf.,opt_out,1786716049
whoswho.,no_opt_out,1786716049
wielun.pl.,opt_out,1786716049
wien.,opt_out,1786716049
wiki.,opt_out,1786709781
williamhill.,opt_out,1786709781
win.,opt_out,1786716049
windows.,opt_out,1786716049
wine.,opt_out,1786716049
winners.,opt_out,1786716049
wlocl.pl.,opt_out,1786716049
wloclawek.pl.,opt_out,1786716049
wme.,opt_out,1786716049
wodzislaw.pl.,opt_out,1786716049
wolomin.pl.,opt_out,1786716049
woodside.,opt_out,1786716049
work.,opt_out,1786716049
works.,opt_out,1786716049
world.,opt_out,1786716049
wow.,opt_out,1786716049
wroclaw.pl.,opt_out,1786716049
ws.,opt_out,1786716049
wtc.,opt_out,1786716049
wtf.,opt_out,1786716049
xbox.,opt_out,1786716049
xerox.,opt_out,1786716049
xihuan.,opt_out,1786716049
xin.,opt_out,1786716049
xj.cn.,opt_out,1786716049
xn--11b4c3d.,opt_out,1786716049
xn--12c1fe0br.xn--o3cw4h.,opt_out,1786716049
xn--12cfi8ixb8l.xn--o3cw4h.,opt_out,1786716049
xn--12co0c3b4eva.xn--o3cw4h.,opt_out,1786716049
xn--1ck2e1b.,opt_out,1786716049
xn--1qqw23a.,opt_out,1786716049
xn--2scrj9c.,opt_out,1786716049
xn--30rr7y.,no_opt_out,1786716049
xn--3bst00m.,no_opt_out,1786716049
xn--3ds443g.,opt_out,1786716049
xn--3e0b707e.,opt_out,1786716049
xn--3hcrj9c.,opt_out,1786716049
xn--3pxu8k.,opt_out,1786716049
xn--42c2d9a.,opt_out,1786716049
xn--45br5cyl.,opt_out,1786716049
xn--45brj9c.,opt_out,1786716049
xn--45q11c.,no_opt_out,1786716049
xn--4dbgdty6c.xn--4dbrk0ce.,opt_out,1786716049
xn--4dbrk0ce.,opt_out,1786716049
xn--4gbrim.,opt_out,1786716049
xn--55qw42g.,opt_out,1786716049
xn--55qx5d.,opt_out,1786716049
xn--55qx5d.hk.,opt_out,1786716049
xn--55qx5d.xn--j6w193g.,opt_out,1786716049
xn--5dbhl8d.xn--4dbrk0ce.,opt_out,1786716049
xn--5su34j936bgsg.,opt_out,1786716049
xn--5tzm5g.,opt_out,1786716049
xn--6frz82g.,opt_out,1786716049
xn--6qq986b3xl.,no_opt_out,1786716049
xn--80adxhks.,opt_out,1786716049
xn--80aqecdr1a.,opt_out,1786716049
xn--80asehdb.,no_opt_out,1786716049
xn--80aswg.,no_opt_out,1786716049
xn--8dbq2a.xn--4dbrk0ce.,opt_out,1786716049
xn--8y0a063a.,no_opt_out,1786716049
xn--90a3ac.,no_opt_out,1786709781
xn--90ae.,opt_out,1786716049
xn--90ais.,no_opt_out,1786716049
xn--90azh.xn--90a3ac.,no_opt_out,1786716049
xn--9dbq2a.,opt_out,1786716049
xn--9et52u.,no_opt_out,1786716049
xn--9krt00a.,opt_out,1786716049
xn--andy-ira.no.,no_opt_out,1786716049
xn--asky-ira.no.,no_opt_out,1786716049
xn--aurskog-hland-jnb.no.,no_opt_out,1786716049
xn--avery-yua.no.,no_opt_out,1786716049
xn--b-5ga.nordland.no.,no_opt_out,1786716049
xn--b-5ga.telemark.no.,no_opt_out,1786716049
xn--b4w605ferd.,opt_out,1786716049
xn--bck1b9a5dre4c.,opt_out,1786716049
xn--bdddj-mrabd.no.,no_opt_out,1786716049
xn--bearalvhki-y4a.no.,no_opt_out,1786716049
xn--berlevg-jxa.no.,no_opt_out,1786716049
xn--bhcavuotna-s4a.no.,no_opt_out,1786716049
xn--bhccavuotna-k7a.no.,no_opt_out,1786716049
xn--bidr-5nac.no.,no_opt_out,1786716049
xn--bievt-0qa.no.,no_opt_out,1786716049
xn--bjddar-pta.no.,no_opt_out,1786716049
xn--blt-elab.no.,no_opt_out,1786716049
xn--bmlo-gra.no.,no_opt_out,1786716049
xn--bod-2na.no.,no_opt_out,1786716049
xn--brnny-wuac.no.,no_opt_out,1786716049
xn--brnnysund-m8ac.no.,no_opt_out,1786716049
xn--brum-voa.no.,no_opt_out,1786716049
xn--btsfjord-9za.no.,no_opt_out,1786716049
xn--c1avg.,opt_out,1786716049
xn--c1avg.xn--90a3ac.,no_opt_out,1786716049
xn--c2br7g.,opt_out,1786716049
xn--cck2b3b.,opt_out,1786716049
xn--cckwcxetd.,opt_out,1786716049
xn--cg4bki.,no_opt_out,1786716049
xn--ciqpn.hk.,opt_out,1786716049
xn--clchc0ea0b2g2a9gcd.,opt_out,1786716049
xn--czr694b.,no_opt_out,1786716049
xn--czrs0t.,opt_out,1786716049
xn--czru2d.,no_opt_out,1786716049
xn--d1acj3b.,opt_out,1786716049
xn--d1at.xn--90a3ac.,no_opt_out,1786716049
xn--davvenjrga-y4a.no.,no_opt_out,1786716049
xn--dnna-gra.no.,no_opt_out,1786716049
xn--drbak-wua.no.,no_opt_out,1786716049
xn--dyry-ira.no.,no_opt_out,1786716049
xn--e1a4c.,no_opt_out,1786716049
xn--eckvdtc9d.,opt_out,1786716049
xn--efvy88h.,no_opt_out,1786716049
xn--eveni-0qa01ga.no.,no_opt_out,1786716049
xn--fct429k.,opt_out,1786716049
xn--fhbei.,opt_out,1786716049
xn--finny-yua.no.,no_opt_out,1786716049
xn--fiq228c5hs.,opt_out,1786716049
xn--fiq64b.,no_opt_out,1786716049
xn--fjord-lra.no.,no_opt_out,1786716049
xn--fjq720a.,opt_out,1786716049
xn--fl-zia.no.,no_opt_out,1786716049
xn--flor-jra.no.,no_opt_out,1786716049
xn--flw351e.,no_opt_out,1786716049
xn--fpcrj9c3d.,opt_out,1786716049
xn--frde-gra.no.,no_opt_out,1786716049
xn--frna-woa.no.,no_opt_out,1786716049
xn--frya-hra.no.,no_opt_out,1786716049
xn--fzys8d69uvgm.,opt_out,1786716049
xn--g2xx48c.,opt_out,1786716049
xn--gckr3f0f.,opt_out,1786716049
xn--gecrj9c.,opt_out,1786716049
xn--ggaviika-8ya47h.no.,no_opt_out,1786716049
xn--gildeskl-g0a.no.,no_opt_out,1786716049
xn--givuotna-8ya.no.,no_opt_out,1786716049
xn--gjvik-wua.no.,no_opt_out,1786716049
xn--gk3at1e.,opt_out,1786716049
xn--gls-elac.no.,no_opt_out,1786716049
xn--gmq050i.hk.,opt_out,1786716049
xn--gmqw5a.hk.,opt_out,1786716049
xn--gmqw5a.xn--j6w193g.,opt_out,1786716049
xn--h-2fa.no.,no_opt_out,1786716049
xn--h2breg3eve.,opt_out,1786716049
xn--h2brj9c.,opt_out,1786716049
xn--h2brj9c8c.,opt_out,1786716049
xn--h3cuzk1di.xn--o3cw4h.,opt_out,1786716049
xn--hamary-fya.no.,no_opt_out,1786716049
xn--hbmer-xqa.no.,no_opt_out,1786716049
xn--hcesuolo-7ya35b.no.,no_opt_out,1786716049
xn--hebda8b.xn--4dbrk0ce.,no_opt_out,1786716049
xn--hery-ira.nordland.no.,no_opt_out,1786716049
xn--hery-ira.xn--mre-og-romsdal-qqb.no.,no_opt_out,1786716049
xn--hgebostad-g3a.no.,no_opt_out,1786716049
xn--hkkinen-5wa.fi.,no_opt_out,1786716049
xn--hmmrfeasta-s4ac.no.,no_opt_out,1786716049
xn--hnefoss-q1a.no.,no_opt_out,1786716049
xn--hobl-ira.no.,no_opt_out,1786716049
xn--holtlen-hxa.no.,no_opt_out,1786716049
xn--hpmir-xqa.no.,no_opt_out,1786716049
xn--hxt814e.,no_opt_out,1786716049
xn--hyanger-q1a.no.,no_opt_out,1786716049
xn--hylandet-54a.no.,no_opt_out,1786716049
xn--i1b6b1a6a2e.,opt_out,1786716049
xn--imr513n.,no_opt_out,1786716049
xn--indery-fya.no.,no_opt_out,1786716049
xn--io0a7i.,opt_out,1786716049
xn--io0a7i.hk.,opt_out,1786716049
xn--j1aef.,opt_out,1786716049
xn--j6w193g.,opt_out,1786716049
xn--jlq480n2rg.,opt_out,1786716049
xn--jlster-bya.no.,no_opt_out,1786716049
xn--jrpeland-54a.no.,no_opt_out,1786716049
xn--jvr189m.,opt_out,1786716049
xn--karlsy-fya.no.,no_opt_out,1786716049
xn--karmy-yua.no.,no_opt_out,1786716049
xn--kcrx77d1x4a.,opt_out,1786716049
xn--kfjord-iua.no.,no_opt_out,1786716049
xn--klbu-woa.no.,no_opt_out,1786716049
xn--koluokta-7ya57h.no.,no_opt_out,1786716049
xn--kpry57d.,opt_out,1786716049
xn--kput3i.,opt_out,1786716049
xn--krager-gya.no.,no_opt_out,1786716049
xn--kranghke-b0a.no.,no_opt_out,1786716049
xn--krdsherad-m8a.no.,no_opt_out,1786716049
xn--krehamn-dxa.no.,no_opt_out,1786716049
xn--krjohka-hwab49j.no.,no_opt_out,1786716049
xn--ksnes-uua.no.,no_opt_out,1786716049
xn--kvfjord-nxa.no.,no_opt_out,1786716049
xn--kvitsy-fya.no.,no_opt_out,1786716049
xn--kvnangen-k0a.no.,no_opt_out,1786716049
xn--l-1fa.no.,no_opt_out,1786716049
xn--laheadju-7ya.no.,no_opt_out,1786716049
xn--langevg-jxa.no.,no_opt_out,1786716049
xn--lcvr32d.hk.,opt_out,1786716049
xn--ldingen-q1a.no.,no_opt_out,1786716049
xn--leagaviika-52b.no.,no_opt_out,1786716049
xn--lesund-hua.no.,no_opt_out,1786716049
xn--lgrd-poac.no.,no_opt_out,1786716049
xn--lhppi-xqa.no.,no_opt_out,1786716049
xn--linds-pra.no.,no_opt_out,1786716049
xn--loabt-0qa.no.,no_opt_out,1786716049
xn--lrdal-sra.no.,no_opt_out,1786716049
xn--lrenskog-54a.no.,no_opt_out,1786716049
xn--lt-liac.no.,no_opt_out,1786716049
xn--lten-gra.no.,no_opt_out,1786716049
xn--lury-ira.no.,no_opt_out,1786716049
xn--m3ch0j3a.xn--o3cw4h.,opt_out,1786716049
xn--mely-ira.no.,no_opt_out,1786716049
xn--merker-kua.no.,no_opt_out,1786716049
xn--mgb9awbf.,opt_out,1786716049
xn--mgba3a3ejt.,opt_out,1786716049
xn--mgba7c0bbn0a.,opt_out,1786716049
xn--mgbab2bd.,no_opt_out,1786716049
xn--mgbah1a3hjkrd.,opt_out,1786716049
xn--mgbbh1a.,opt_out,1786716049
xn--mgbbh1a71e.,opt_out,1786716049
xn--mgbca7dzdo.,no_opt_out,1786716049
xn--mgbcpq6gpa1a.,opt_out,1786716049
xn--mgberp4a5d4ar.,opt_out,1786709781
xn--mgbgu82a.,opt_out,1786716049
xn--mgbi4ecexp.,opt_out,1786716049
xn--mgbt3dhd.,opt_out,1786716049
xn--mgbtx2b.,opt_out,1786716049
xn--mgbx4cd0ab.,opt_out,1786716049
xn--mjndalen-64a.no.,no_opt_out,1786716049
xn--mk0axi.hk.,opt_out,1786716049
xn--mk1bu44c.,opt_out,1786716049
xn--mlatvuopmi-s4a.no.,no_opt_out,1786716049
xn--mli-tla.no.,no_opt_out,1786716049
xn--mlselv-iua.no.,no_opt_out,1786716049
xn--moreke-jua.no.,no_opt_out,1786716049
xn--mosjen-eya.no.,no_opt_out,1786716049
xn--mot-tla.no.,no_opt_out,1786716049
xn--mre-og-romsdal-qqb.no.,no_opt_out,1786716049
xn--msy-ula0h.no.,no_opt_out,1786716049
xn--mtta-vrjjat-k7af.no.,no_opt_out,1786716049
xn--muost-0qa.no.,no_opt_out,1786716049
xn--mxtq1m.,opt_out,1786716049
xn--mxtq1m.hk.,opt_out,1786716049
xn--mxtq1m.xn--j6w193g.,opt_out,1786716049
xn--ngbc5azd.,opt_out,1786716049
xn--ngbe9e0a.,opt_out,1786716049
xn--ngbrx.,no_opt_out,1786716049
xn--nmesjevuemie-tcba.no.,no_opt_out,1786716049
xn--nqv7f.,opt_out,1786716049
xn--nqv7fs00ema.,opt_out,1786716049
xn--nry-yla5g.no.,no_opt_out,1786716049
xn--nttery-byae.no.,no_opt_out,1786716049
xn--nvuotna-hwa.no.,no_opt_out,1786716049
xn--nyqy26a.,opt_out,1786716049
xn--o1ac.xn--90a3ac.,no_opt_out,1786716049
xn--o3cw4h.,opt_out,1786716049
xn--o3cyx2a.xn--o3cw4h.,opt_out,1786716049
xn--od0alg.hk.,opt_out,1786716049
xn--od0alg.xn--j6w193g.,opt_out,1786716049
xn--od0aq3b.hk.,opt_out,1786716049
xn--oppegrd-ixa.no.,no_opt_out,1786716049
xn--ostery-fya.no.,no_opt_out,1786716049
xn--osyro-wua.no.,no_opt_out,1786716049
xn--otu796d.,no_opt_out,1786716049
xn--p1acf.,opt_out,1786716049
xn--p1ai.,opt_out,1786716049
xn--porsgu-sta26f.no.,no_opt_out,1786716049
xn--pssy2u.,opt_out,1786716049
xn--q7ce6a.,opt_out,1786716049
xn--q9jyb4c.,no_opt_out,1786716049
xn--qcka1pmc.,no_opt_out,1786716049
xn--qxa6a.,opt_out,1786716049
xn--qxam.,opt_out,1786716049
xn--rady-ira.no.,no_opt_out,1786716049
xn--rdal-poa.no.,no_opt_out,1786716049
xn--rde-ula.no.,no_opt_out,1786716049
xn--rdy-0nab.no.,no_opt_out,1786716049
xn--rennesy-v1a.no.,no_opt_out,1786716049
xn--rhkkervju-01af.no.,no_opt_out,1786716049
xn--rholt-mra.no.,no_opt_out,1786716049
xn--rhqv96g.,opt_out,1786716049
xn--risa-5na.no.,no_opt_out,1786716049
xn--risr-ira.no.,no_opt_out,1786716049
xn--rland-uua.no.,no_opt_out,1786716049
xn--rlingen-mxa.no.,no_opt_out,1786716049
xn--rmskog-bya.no.,no_opt_out,1786716049
xn--rovu88b.,opt_out,1786709781
xn--rros-gra.no.,no_opt_out,1786716049
xn--rskog-uua.no.,no_opt_out,1786716049
xn--rst-0na.no.,no_opt_out,1786716049
xn--rsta-fra.no.,no_opt_out,1786716049
xn--rvc1e0am3e.,opt_out,1786716049
xn--ryken-vua.no.,no_opt_out,1786716049
xn--ryrvik-bya.no.,no_opt_out,1786716049
xn--s-1fa.no.,no_opt_out,1786716049
xn--s9brj9c.,opt_out,1786716049
xn--sandnessjen-ogb.no.,no_opt_out,1786716049
xn--sandy-yua.no.,no_opt_out,1786716049
xn--seral-lra.no.,no_opt_out,1786716049
xn--ses554g.,no_opt_out,1786716049
xn--sgne-gra.no.,no_opt_out,1786716049
xn--skierv-uta.no.,no_opt_out,1786716049
xn--skjervy-v1a.no.,no_opt_out,1786716049
xn--skjk-soa.no.,no_opt_out,1786716049
xn--sknit-yqa.no.,no_opt_out,1786716049
xn--sknland-fxa.no.,no_opt_out,1786716049
xn--slat-5na.no.,no_opt_out,1786716049
xn--slt-elab.no.,no_opt_out,1786716049
xn--smla-hra.no.,no_opt_out,1786716049
xn--smna-gra.no.,no_opt_out,1786716049
xn--snase-nra.no.,no_opt_out,1786716049
xn--sndre-land-0cb.no.,no_opt_out,1786716049
xn--snes-poa.no.,no_opt_out,1786716049
xn--snsa-roa.no.,no_opt_out,1786716049
xn--sr-aurdal-l8a.no.,no_opt_out,1786716049
xn--sr-fron-q1a.no.,no_opt_out,1786716049
xn--sr-odal-q1a.no.,no_opt_out,1786716049
xn--sr-varanger-ggb.no.,no_opt_out,1786716049
xn--srfold-bya.no.,no_opt_out,1786716049
xn--srreisa-q1a.no.,no_opt_out,1786716049
xn--srum-gra.no.,no_opt_out,1786716049
xn--stfold-9xa.no.,no_opt_out,1786716049
xn--stjrdal-s1a.no.,no_opt_out,1786716049
xn--stjrdalshalsen-sqb.no.,no_opt_out,1786716049
xn--stre-toten-zcb.no.,no_opt_out,1786716049
xn--t60b56a.,opt_out,1786716049
xn--tckwe.,opt_out,1786716049
xn--tiq49xqyj.,opt_out,1786716049
xn--tjme-hra.no.,no_opt_out,1786716049
xn--tn0ag.hk.,opt_out,1786716049
xn--tnsberg-q1a.no.,no_opt_out,1786716049
xn--trany-yua.no.,no_opt_out,1786716049
xn--trgstad-r1a.no.,no_opt_out,1786716049
xn--trna-woa.no.,no_opt_out,1786716049
xn--troms-zua.no.,no_opt_out,1786716049
xn--tysvr-vra.no.,no_opt_out,1786716049
xn--uc0atv.hk.,opt_out,1786716049
xn--uc0atv.xn--j6w193g.,opt_out,1786716049
xn--uc0ay4a.hk.,opt_out,1786716049
xn--unjrga-rta.no.,no_opt_out,1786716049
xn--unup4y.,opt_out,1786716049
xn--vads-jra.no.,no_opt_out,1786716049
xn--vard-jra.no.,no_opt_out,1786716049
xn--vegrshei-c0a.no.,no_opt_out,1786716049
xn--vermgensberater-ctb.,opt_out,1786716049
xn--vermgensberatung-pwb.,opt_out,1786716049
xn--vestvgy-ixa6o.no.,no_opt_out,1786716049
xn--vg-yiab.no.,no_opt_out,1786716049
xn--vgan-qoa.no.,no_opt_out,1786716049
xn--vgsy-qoa0j.no.,no_opt_out,1786716049
xn--vhquv.,opt_out,1786716049
xn--vler-qoa.hedmark.no.,no_opt_out,1786716049
xn--vler-qoa.xn--stfold-9xa.no.,no_opt_out,1786716049
xn--vre-eiker-k8a.no.,no_opt_out,1786716049
xn--vrggt-xqad.no.,no_opt_out,1786716049
xn--vry-yla5g.no.,no_opt_out,1786716049
xn--vuq861b.,opt_out,1786716049
xn--w4r85el8fhu5dnra.,opt_out,1786716049
xn--w4rs40l.,opt_out,1786716049
xn--wcvs22d.hk.,opt_out,1786716049
xn--wcvs22d.xn--j6w193g.,opt_out,1786716049
xn--wgbh1c.,no_opt_out,1786716049
xn--xhq521b.,opt_out,1786716049
xn--xkc2dl3a5ee0h.,opt_out,1786716049
xn--y9a3aq.,opt_out,1786716049
xn--yer-zna.no.,no_opt_out,1786716049
xn--yfro4i67o.,opt_out,1786716049
xn--ygarden-p1a.no.,no_opt_out,1786716049
xn--ystre-slidre-ujb.no.,no_opt_out,1786716049
xn--zf0avx.hk.,opt_out,1786716049
xn--zfr164b.,opt_out,1786716049
xs4all.space.,no_opt_out,1786716049
xxx.,opt_out,1786716049
xxx.ec.,no_opt_out,1786716049
xyz.,opt_out,1786716049
xz.cn.,opt_out,1786716049
yachts.,opt_out,1786716049
yahoo.,opt_out,1786716049
yalta.ua.,opt_out,1786716049
yamaxun.,opt_out,1786716049
yandex.,opt_out,1786716049
yenbai.vn.,opt_out,1786716049
yn.cn.,opt_out,1786716049
yodobashi.,no_opt_out,1786716049
yoga.,opt_out,1786716049
yokohama.,no_opt_out,1786716049
you.,opt_out,1786716049
youtube.,no_opt_out,1786716049
yt.,opt_out,1786716049
yun.,opt_out,1786716049
za.,opt_out,1786716049
za.bz.,opt_out,1786716049
za.com.,opt_out,1786716049
zachpomor.pl.,opt_out,1786716049
zagan.pl.,opt_out,1786716049
zakarpattia.ua.,opt_out,1786716049
zaporizhzhe.ua.,opt_out,1786716049
zaporizhzhia.ua.,opt_out,1786716049
zappos.,opt_out,1786716049
zara.,opt_out,1786716049
zarow.pl.,opt_out,1786716049
zero.,opt_out,1786716049
zgora.pl.,opt_out,1786716049
zgorzelec.pl.,opt_out,1786716049
zhitomir.ua.,opt_out,1786716049
zhytomyr.ua.,opt_out,1786716049
zip.,no_opt_out,1786716049
zj.cn.,opt_out,1786716049
zm.,opt_out,1786716049
zone.,opt_out,1786716049
zp.ua.,opt_out,1786716049
zt.ua.,opt_out,1786716049
zuerich.,opt_out,1786716049
